"StateAbbr","PlaceName","PlaceFIPS","TractFIPS","Place_TractID","Population2010","ACCESS2_CrudePrev","ACCESS2_Crude95CI","ARTHRITIS_CrudePrev","ARTHRITIS_Crude95CI","BINGE_CrudePrev","BINGE_Crude95CI","BPHIGH_CrudePrev","BPHIGH_Crude95CI","BPMED_CrudePrev","BPMED_Crude95CI","CANCER_CrudePrev","CANCER_Crude95CI","CASTHMA_CrudePrev","CASTHMA_Crude95CI","CHD_CrudePrev","CHD_Crude95CI","CHECKUP_CrudePrev","CHECKUP_Crude95CI","CHOLSCREEN_CrudePrev","CHOLSCREEN_Crude95CI","COLON_SCREEN_CrudePrev","COLON_SCREEN_Crude95CI","COPD_CrudePrev","COPD_Crude95CI","COREM_CrudePrev","COREM_Crude95CI","COREW_CrudePrev","COREW_Crude95CI","CSMOKING_CrudePrev","CSMOKING_Crude95CI","DENTAL_CrudePrev","DENTAL_Crude95CI","DIABETES_CrudePrev","DIABETES_Crude95CI","HIGHCHOL_CrudePrev","HIGHCHOL_Crude95CI","KIDNEY_CrudePrev","KIDNEY_Crude95CI","LPA_CrudePrev","LPA_Crude95CI","MAMMOUSE_CrudePrev","MAMMOUSE_Crude95CI","MHLTH_CrudePrev","MHLTH_Crude95CI","OBESITY_CrudePrev","OBESITY_Crude95CI","PAPTEST_CrudePrev","PAPTEST_Crude95CI","PHLTH_CrudePrev","PHLTH_Crude95CI","SLEEP_CrudePrev","SLEEP_Crude95CI","STROKE_CrudePrev","STROKE_Crude95CI","TEETHLOST_CrudePrev","TEETHLOST_Crude95CI","Geolocation"
"AL","Birmingham","0107000","01073000100","0107000-01073000100","3,042","24.4","(21.2, 27.8)","31.2","(30.1, 32.2)","10.3","( 9.8, 10.7)","47.7","(46.6, 48.8)","77.8","(77.0, 78.6)","5.3","( 5.0,  5.5)","13.4","(12.7, 14.3)","7.8","( 7.3,  8.3)","74.8","(74.1, 75.5)","78.6","(77.1, 80.0)","56.8","(53.5, 59.9)","11.3","(10.1, 12.5)","29.7","(25.5, 34.3)","23.2","(20.4, 26.1)","27.9","(25.3, 30.6)","42.8","(39.4, 46.0)","17.4","(16.6, 18.3)","35.3","(34.5, 36.2)","4.3","( 4.0,  4.5)","44.0","(41.4, 46.5)","82.8","(80.2, 84.7)","20.5","(18.9, 22.1)","46.4","(45.2, 47.5)","85.0","(83.4, 86.6)","20.5","(18.9, 22.2)","45.5","(44.3, 46.5)","5.5","( 5.0,  5.9)","28.9","(23.7, 35.1)","(33.57943283260, -86.7228323926)"
"AL","Birmingham","0107000","01073000300","0107000-01073000300","2,735","30.4","(27.1, 33.7)","30.5","(29.3, 31.7)","10.5","(10.1, 10.9)","48.2","(47.1, 49.3)","78.5","(77.6, 79.3)","4.7","( 4.6,  4.8)","12.5","(11.7, 13.3)","8.6","( 7.9,  9.3)","72.1","(71.4, 72.8)","76.0","(74.6, 77.4)","53.8","(49.7, 57.8)","11.9","(10.6, 13.2)","26.4","(22.2, 31.0)","20.9","(17.7, 25.0)","29.3","(26.5, 32.0)","39.7","(36.3, 43.5)","19.8","(18.6, 20.9)","36.8","(35.9, 37.7)","4.6","( 4.3,  4.9)","47.5","(44.9, 49.9)","83.2","(80.4, 85.7)","21.2","(19.6, 22.7)","47.8","(46.6, 48.9)","83.8","(81.9, 85.6)","22.2","(20.4, 24.0)","44.5","(43.2, 45.7)","6.1","( 5.5,  6.8)","32.9","(25.5, 40.2)","(33.54282086860, -86.7524339780)"
"AL","Birmingham","0107000","01073000400","0107000-01073000400","3,338","24.7","(21.1, 28.5)","31.5","(30.2, 32.9)","10.4","( 9.9, 11.0)","49.1","(47.8, 50.4)","79.4","(78.5, 80.3)","5.3","( 5.2,  5.5)","13.3","(12.4, 14.4)","7.5","( 6.9,  8.2)","76.6","(75.8, 77.4)","80.2","(78.5, 82.0)","59.7","(55.2, 63.9)","10.5","( 9.2, 12.0)","28.0","(23.3, 33.4)","23.2","(19.6, 27.0)","25.9","(22.8, 29.0)","44.1","(40.0, 48.0)","18.4","(17.3, 19.6)","35.6","(34.5, 36.6)","4.2","( 4.0,  4.5)","43.0","(40.0, 45.9)","83.5","(80.6, 85.9)","18.8","(17.1, 20.7)","45.7","(44.3, 46.9)","84.6","(82.3, 86.8)","19.4","(17.5, 21.4)","45.7","(44.2, 47.0)","5.6","( 5.0,  6.2)","28.6","(22.0, 35.1)","(33.56324496330, -86.7640474064)"
"AL","Birmingham","0107000","01073000500","0107000-01073000500","2,864","25.2","(21.6, 29.0)","35.0","(33.5, 36.4)","9.1","( 8.6,  9.6)","54.1","(52.7, 55.3)","82.1","(81.3, 82.9)","6.0","( 5.8,  6.3)","13.6","(12.7, 14.7)","9.6","( 8.7, 10.6)","78.2","(77.4, 78.9)","80.5","(78.7, 82.1)","57.9","(53.4, 62.0)","12.3","(10.7, 14.0)","24.4","(18.9, 30.5)","19.8","(16.0, 23.8)","26.3","(23.0, 29.4)","39.4","(35.3, 43.8)","22.4","(21.1, 23.8)","38.4","(37.2, 39.5)","5.3","( 4.9,  5.7)","45.9","(42.6, 48.9)","83.8","(81.1, 86.3)","19.4","(17.7, 21.2)","48.0","(46.5, 49.3)","84.3","(82.1, 86.5)","21.7","(19.7, 23.9)","46.1","(44.5, 47.4)","7.3","( 6.5,  8.2)","34.0","(24.4, 42.9)","(33.54424045940, -86.7749130719)"
"AL","Birmingham","0107000","01073000700","0107000-01073000700","2,577","29.0","(24.5, 33.8)","36.3","(34.9, 37.7)","7.6","( 7.1,  8.2)","56.5","(55.1, 57.8)","81.8","(80.8, 82.7)","5.9","( 5.7,  6.2)","14.7","(13.6, 16.0)","11.4","(10.4, 12.5)","78.1","(77.0, 79.1)","77.4","(75.2, 79.6)","53.2","(48.8, 57.4)","14.8","(12.9, 16.8)","21.9","(16.8, 27.7)","16.7","(13.3, 20.6)","30.9","(26.9, 34.5)","31.4","(27.4, 35.4)","25.0","(23.6, 26.4)","39.0","(37.8, 40.3)","6.4","( 5.9,  6.9)","52.2","(48.5, 55.3)","83.4","(80.1, 86.1)","23.1","(20.8, 25.4)","52.7","(51.1, 54.2)","84.5","(82.2, 87.1)","25.5","(23.1, 28.0)","48.3","(46.6, 49.7)","9.0","( 8.1, 10.0)","43.2","(33.2, 53.2)","(33.55254061390, -86.8016893706)"
"AL","Birmingham","0107000","01073000800","0107000-01073000800","3,859","24.5","(20.9, 28.3)","37.5","(36.0, 39.0)","8.6","( 8.2,  9.0)","57.3","(55.9, 58.6)","84.1","(83.4, 84.8)","6.9","( 6.4,  7.1)","13.4","(12.5, 14.3)","10.6","( 9.7, 11.6)","79.7","(79.0, 80.3)","83.0","(81.5, 84.5)","62.9","(58.7, 67.1)","12.7","(11.0, 14.5)","27.6","(22.1, 33.3)","22.6","(18.2, 27.4)","25.1","(21.8, 28.2)","45.7","(41.2, 49.7)","24.1","(22.6, 25.5)","40.4","(39.4, 41.4)","5.6","( 5.2,  6.0)","45.6","(42.4, 48.6)","83.6","(80.6, 86.3)","18.1","(16.4, 19.8)","48.2","(46.7, 49.5)","84.8","(82.3, 87.2)","22.0","(19.7, 24.2)","44.8","(43.3, 46.1)","7.9","( 7.1,  8.7)","28.4","(20.3, 37.2)","(33.54969778900, -86.8330944744)"
"AL","Birmingham","0107000","01073001100","0107000-01073001100","5,354","17.5","(14.1, 21.3)","32.5","(31.0, 34.1)","9.9","( 9.4, 10.4)","50.0","(48.5, 51.5)","82.3","(81.4, 83.2)","6.5","( 6.3,  6.9)","12.4","(11.6, 13.3)","7.3","( 6.6,  8.1)","79.9","(79.1, 80.6)","85.3","(83.7, 86.8)","68.8","(64.3, 72.8)","8.4","( 7.2, 10.0)","32.3","(26.2, 39.0)","26.8","(22.5, 31.6)","18.4","(15.3, 21.5)","56.0","(51.4, 60.6)","18.0","(16.6, 19.4)","35.9","(34.9, 37.1)","4.2","( 3.9,  4.5)","36.0","(32.7, 39.5)","85.2","(82.3, 87.7)","14.6","(12.9, 16.3)","42.3","(40.6, 44.0)","86.2","(83.8, 88.6)","15.9","(14.1, 17.9)","42.4","(40.5, 44.3)","5.3","( 4.7,  6.0)","19.2","(13.2, 27.5)","(33.54291433250, -86.8756782852)"
"AL","Birmingham","0107000","01073001200","0107000-01073001200","2,876","22.5","(20.1, 25.0)","33.7","(32.7, 34.7)","10.2","( 9.8, 10.5)","52.2","(51.3, 53.1)","82.6","(82.0, 83.2)","6.5","( 6.4,  6.8)","12.0","(11.5, 12.6)","8.6","( 8.0,  9.2)","78.4","(77.9, 78.8)","83.4","(82.4, 84.4)","64.6","(61.5, 67.7)","9.8","( 8.8, 10.9)","28.4","(24.3, 32.5)","23.0","(19.7, 26.4)","21.1","(19.1, 23.1)","48.9","(45.8, 52.2)","20.2","(19.2, 21.1)","37.4","(36.7, 38.1)","4.7","( 4.5,  5.0)","40.9","(38.7, 43.0)","84.3","(82.3, 86.1)","15.7","(14.7, 16.8)","44.4","(43.3, 45.3)","85.4","(83.6, 87.0)","18.2","(16.9, 19.5)","43.4","(42.3, 44.5)","6.3","( 5.7,  6.9)","25.6","(19.4, 32.3)","(33.52787677060, -86.8604161686)"
"AL","Birmingham","0107000","01073001400","0107000-01073001400","2,181","21.5","(18.2, 25.0)","34.5","(33.0, 36.0)","9.6","( 9.2, 10.1)","53.0","(51.6, 54.3)","83.6","(82.8, 84.3)","7.0","( 6.7,  7.4)","11.9","(11.2, 12.8)","9.0","( 8.0,  9.9)","79.5","(78.9, 80.1)","84.7","(83.4, 86.0)","65.7","(61.4, 69.8)","9.5","( 8.1, 11.1)","29.0","(22.7, 35.7)","23.6","(18.9, 28.7)","19.4","(16.3, 22.1)","50.3","(45.7, 54.8)","20.4","(18.9, 21.8)","37.8","(36.7, 38.9)","4.8","( 4.5,  5.3)","39.7","(36.3, 42.8)","84.5","(81.6, 87.1)","14.8","(13.3, 16.2)","43.1","(41.4, 44.5)","85.8","(83.5, 88.0)","17.6","(15.7, 19.6)","42.8","(41.2, 44.3)","6.5","( 5.7,  7.3)","24.8","(16.3, 34.1)","(33.52614972580, -86.8351466060)"
"AL","Birmingham","0107000","01073001500","0107000-01073001500","3,189","25.5","(22.5, 28.8)","33.2","(32.1, 34.2)","9.8","( 9.4, 10.2)","52.9","(51.8, 53.9)","80.9","(80.2, 81.6)","5.6","( 5.4,  5.8)","13.2","(12.5, 14.0)","9.2","( 8.6,  9.9)","77.0","(76.4, 77.6)","80.2","(78.8, 81.5)","56.8","(53.4, 60.4)","11.7","(10.5, 12.9)","25.3","(20.9, 29.7)","20.3","(17.0, 24.2)","27.0","(24.4, 29.5)","39.4","(36.1, 42.7)","21.3","(20.2, 22.3)","37.5","(36.7, 38.3)","4.9","( 4.6,  5.2)","45.2","(42.7, 47.5)","83.8","(81.5, 85.9)","19.1","(17.8, 20.5)","48.0","(46.8, 49.0)","84.4","(82.6, 86.1)","21.1","(19.5, 22.8)","46.5","(45.2, 47.5)","6.8","( 6.3,  7.4)","34.2","(26.5, 41.2)","(33.52987273420, -86.8197191685)"
